Unit_ID,Unit_Name,Unit_DEF_TYPE,Unit_DEF,Unit_HP,Stage,Move_Speed,Icon,Model,Text
10050050001 ,신입 모험가,1,7,50,1,10,MC02_icon,MC02,경장갑형 : 관통형에게는 80%의 데미지를 받고 일반형에게는 120%의 데미지를 받습니다.
10080058004 ,신입 모험가(2),1,10,58,4,10,MC02_icon,MC02,경장갑형 : 관통형에게는 80%의 데미지를 받고 일반형에게는 120%의 데미지를 받습니다.
10110067007 ,신입 모험가(3),1,13,67,7,10,MC02_icon,MC02,경장갑형 : 관통형에게는 80%의 데미지를 받고 일반형에게는 120%의 데미지를 받습니다.
10140081011 ,스톤 등급 모험가,1,19,98,11,10,MC03_icon,MC03,경장갑형 : 관통형에게는 80%의 데미지를 받고 일반형에게는 120%의 데미지를 받습니다.
10170094014 ,스톤 등급 모험가(2),1,22,120,14,10,MC03_icon,MC03,경장갑형 : 관통형에게는 80%의 데미지를 받고 일반형에게는 120%의 데미지를 받습니다.
10200109017 ,스톤 등급 모험가(3),1,25,148,17,10,MC03_icon,MC03,경장갑형 : 관통형에게는 80%의 데미지를 받고 일반형에게는 120%의 데미지를 받습니다.
10230133021 ,아이언 등급 모험가,1,28,256,21,10,MC04_icon,MC04,경장갑형 : 관통형에게는 80%의 데미지를 받고 일반형에게는 120%의 데미지를 받습니다.
10260154024 ,아이언 등급 모험가(2),1,31,326,24,10,MC04_icon,MC04,경장갑형 : 관통형에게는 80%의 데미지를 받고 일반형에게는 120%의 데미지를 받습니다.
10290178027 ,아이언 등급 모험가(3),1,34,417,27,10,MC04_icon,MC04,경장갑형 : 관통형에게는 80%의 데미지를 받고 일반형에게는 120%의 데미지를 받습니다.
10320216031 ,실버 등급 모험가,1,44,663,31,10,MC05_icon,MC05,경장갑형 : 관통형에게는 80%의 데미지를 받고 일반형에게는 120%의 데미지를 받습니다.
10350250034 ,실버 등급 모험가(2),1,48,859,34,10,MC05_icon,MC05,경장갑형 : 관통형에게는 80%의 데미지를 받고 일반형에게는 120%의 데미지를 받습니다.
10380290037 ,실버 등급 모험가(3),1,52,1113,37,10,MC05_icon,MC05,경장갑형 : 관통형에게는 80%의 데미지를 받고 일반형에게는 120%의 데미지를 받습니다.
10410352041 ,골드 등급 모험가,1,56,2263,41,10,MC06_icon,MC06,경장갑형 : 관통형에게는 80%의 데미지를 받고 일반형에게는 120%의 데미지를 받습니다.
10440407044 ,골드 등급 모험가(2),1,60,3012,44,10,MC06_icon,MC06,경장갑형 : 관통형에게는 80%의 데미지를 받고 일반형에게는 120%의 데미지를 받습니다.
10470472047 ,골드 등급 모험가(3),1,64,4009,47,10,MC06_icon,MC06,경장갑형 : 관통형에게는 80%의 데미지를 받고 일반형에게는 120%의 데미지를 받습니다.
10500573051 ,플래티넘 등급 모험가,1,80,5870,51,10,MC07_icon,MC07,경장갑형 : 관통형에게는 80%의 데미지를 받고 일반형에게는 120%의 데미지를 받습니다.
10530664054 ,플래티넘 등급 모험가(2),1,85,7812,54,10,MC07_icon,MC07,경장갑형 : 관통형에게는 80%의 데미지를 받고 일반형에게는 120%의 데미지를 받습니다.
10560768057 ,플래티넘 등급 모험가(3),1,90,10398,57,10,MC07_icon,MC07,경장갑형 : 관통형에게는 80%의 데미지를 받고 일반형에게는 120%의 데미지를 받습니다.
10590934061 ,다이아몬드 등급 모험가,1,95,15224,61,10,MC14_icon,MC14,경장갑형 : 관통형에게는 80%의 데미지를 받고 일반형에게는 120%의 데미지를 받습니다.
